"","YEAR","ENTITY_CD","ENTITY_NAME","ASSESSMENT_NAME","SUBGROUP_NAME","TOTAL_COUNT","NOT_TESTED","PCT_NOT_TESTED","NUM_TESTED","LEVEL3_COUNT","LEVEL4_COUNT","PER_PROF","SEASON","COUNTY_DESC","ENTITY_TYPE","Prof_Count","NotProf_Count","Prof_Pct","NotProf_Pct","NotTested_Pct"
"1",2025,"000001000000","Albany County","ELA6","All Students",3028,323,11,2705,887,449,"49","Spring",NA,"COUNTY",1336,1369,44.1215323645971,45.2113606340819,10.667107001321
"2",2025,"000001000000","Albany County","ELA3_8","All Students",18520,1984,11,16536,5388,3389,"53","Spring",NA,"COUNTY",8777,7759,47.3920086393089,41.8952483801296,10.7127429805616
"3",2025,"000001000000","Albany County","ELA8","All Students",3118,522,17,2596,770,583,"52","Spring",NA,"COUNTY",1353,1243,43.3932007697242,39.8652982681206,16.7415009621552
"4",2025,"000001000000","Albany County","ELA4","All Students",3068,230,7,2838,953,651,"57","Spring",NA,"COUNTY",1604,1234,52.2816166883963,40.2216427640156,7.49674054758801
"5",2025,"000001000000","Albany County","ELA7","All Students",3120,396,13,2724,795,486,"47","Spring",NA,"COUNTY",1281,1443,41.0576923076923,46.25,12.6923076923077
"6",2025,"000001000000","Albany County","ELA3","All Students",3095,247,8,2848,948,630,"55","Spring",NA,"COUNTY",1578,1270,50.9854604200323,41.0339256865913,7.98061389337641
"7",2025,"000001000000","Albany County","ELA5","All Students",3091,266,9,2825,1035,590,"58","Spring",NA,"COUNTY",1625,1200,52.5719831769654,38.822387576836,8.60562924619864
"8",2025,"000001000000","Albany County","ELA6","Economically Disadvantaged",1413,179,13,1234,314,95,"33","Spring",NA,"COUNTY",409,825,28.9455060155697,58.3864118895966,12.6680820948337
"9",2025,"000001000000","Albany County","ELA8","Economically Disadvantaged",1429,254,18,1175,297,129,"36","Spring",NA,"COUNTY",426,749,29.8110566829951,52.4142757172848,17.7746675997201
"10",2025,"000001000000","Albany County","ELA7","Economically Disadvantaged",1471,195,13,1276,267,112,"30","Spring",NA,"COUNTY",379,897,25.7647858599592,60.9789259007478,13.256288239293
"11",2025,"000001000000","Albany County","ELA4","Economically Disadvantaged",1404,124,9,1280,344,167,"40","Spring",NA,"COUNTY",511,769,36.3960113960114,54.7720797720798,8.83190883190883
"12",2025,"000001000000","Albany County","ELA3","Economically Disadvantaged",1483,139,9,1344,383,164,"41","Spring",NA,"COUNTY",547,797,36.8846931894808,53.7424140256237,9.37289278489548
"13",2025,"000001000000","Albany County","ELA5","Economically Disadvantaged",1486,155,10,1331,406,145,"41","Spring",NA,"COUNTY",551,780,37.0794078061911,52.4899057873486,10.4306864064603
"14",2025,"000001000000","Albany County","ELA6","English Language Learner",222,54,24,168,8,0,"5","Spring",NA,"COUNTY",8,160,3.6036036036036,72.0720720720721,24.3243243243243
"15",2025,"000001000000","Albany County","ELA8","English Language Learner",208,63,30,145,8,1,"6","Spring",NA,"COUNTY",9,136,4.32692307692308,65.3846153846154,30.2884615384615
"16",2025,"000001000000","Albany County","ELA7","English Language Learner",229,59,26,170,3,0,"2","Spring",NA,"COUNTY",3,167,1.31004366812227,72.9257641921397,25.764192139738
"17",2025,"000001000000","Albany County","ELA4","English Language Learner",313,63,20,250,37,4,"16","Spring",NA,"COUNTY",41,209,13.0990415335463,66.7731629392971,20.1277955271566
