"","YEAR","ENTITY_CD","ENTITY_NAME","ASSESSMENT_NAME","SUBGROUP_NAME","TOTAL_COUNT","NOT_TESTED","PCT_NOT_TESTED","NUM_TESTED","PER_PROF","SEASON","COUNTY_DESC","ENTITY_TYPE","Prof_Count","NotProf_Count","Prof_Pct","NotProf_Pct","NotTested_Pct"
"1",2025,"000001000000","ALL Albany Districts","ELA6","All Students",3028,323,11,2705,"49","Spring","ALBANY","COUNTY",1336,1369,44.1215323645971,45.2113606340819,10.667107001321
"2",2025,"000001000000","ALL Albany Districts","ELA3_8","All Students",18520,1984,11,16536,"53","Spring","ALBANY","COUNTY",8777,7759,47.3920086393089,41.8952483801296,10.7127429805616
"3",2025,"000001000000","ALL Albany Districts","ELA8","All Students",3118,522,17,2596,"52","Spring","ALBANY","COUNTY",1353,1243,43.3932007697242,39.8652982681206,16.7415009621552
"4",2025,"000001000000","ALL Albany Districts","ELA4","All Students",3068,230,7,2838,"57","Spring","ALBANY","COUNTY",1604,1234,52.2816166883963,40.2216427640156,7.49674054758801
"5",2025,"000001000000","ALL Albany Districts","ELA7","All Students",3120,396,13,2724,"47","Spring","ALBANY","COUNTY",1281,1443,41.0576923076923,46.25,12.6923076923077
"6",2025,"000001000000","ALL Albany Districts","ELA3","All Students",3095,247,8,2848,"55","Spring","ALBANY","COUNTY",1578,1270,50.9854604200323,41.0339256865913,7.98061389337641
"7",2025,"000001000000","ALL Albany Districts","ELA5","All Students",3091,266,9,2825,"58","Spring","ALBANY","COUNTY",1625,1200,52.5719831769654,38.822387576836,8.60562924619864
"8",2025,"000001000000","ALL Albany Districts","ELA6","Economically Disadvantaged",1413,179,13,1234,"33","Spring","ALBANY","COUNTY",409,825,28.9455060155697,58.3864118895966,12.6680820948337
"9",2025,"000001000000","ALL Albany Districts","ELA8","Economically Disadvantaged",1429,254,18,1175,"36","Spring","ALBANY","COUNTY",426,749,29.8110566829951,52.4142757172848,17.7746675997201
"10",2025,"000001000000","ALL Albany Districts","ELA7","Economically Disadvantaged",1471,195,13,1276,"30","Spring","ALBANY","COUNTY",379,897,25.7647858599592,60.9789259007478,13.256288239293
"11",2025,"000001000000","ALL Albany Districts","ELA4","Economically Disadvantaged",1404,124,9,1280,"40","Spring","ALBANY","COUNTY",511,769,36.3960113960114,54.7720797720798,8.83190883190883
"12",2025,"000001000000","ALL Albany Districts","ELA3","Economically Disadvantaged",1483,139,9,1344,"41","Spring","ALBANY","COUNTY",547,797,36.8846931894808,53.7424140256237,9.37289278489548
"13",2025,"000001000000","ALL Albany Districts","ELA5","Economically Disadvantaged",1486,155,10,1331,"41","Spring","ALBANY","COUNTY",551,780,37.0794078061911,52.4899057873486,10.4306864064603
"14",2025,"000001000000","ALL Albany Districts","ELA6","General Education Students",2571,199,8,2372,"55","Spring","ALBANY","COUNTY",1301,1071,50.6028782574874,41.656942823804,7.74017891870867
"15",2025,"000001000000","ALL Albany Districts","ELA8","General Education Students",2711,391,14,2320,"57","Spring","ALBANY","COUNTY",1313,1007,48.4323127997049,37.1449649575802,14.4227222427149
"16",2025,"000001000000","ALL Albany Districts","ELA7","General Education Students",2631,268,10,2363,"53","Spring","ALBANY","COUNTY",1250,1113,47.5104522995059,42.30330672748,10.1862409730141
"17",2025,"000001000000","ALL Albany Districts","ELA4","General Education Students",2621,129,5,2492,"61","Spring","ALBANY","COUNTY",1529,963,58.3365127813812,36.7417016405952,4.92178557802366
