"","YEAR","ENTITY_CD","ENTITY_NAME","ASSESSMENT_NAME","SUBGROUP_NAME","TOTAL_COUNT","NOT_TESTED","PCT_NOT_TESTED","NUM_TESTED","LEVEL3_COUNT","LEVEL4_COUNT","PER_PROF","SEASON","COUNTY_DESC","ENTITY_TYPE","Prof_Count","NotProf_Count","Prof_Pct","NotProf_Pct","NotTested_Pct"
"1",2022,"000001000000","Albany County","ELA3_8","All Students",18088,2286,13,15802,4604,2678,"46","Spring",NA,"COUNTY",7282,8520,40.2587350729766,47.1030517470146,12.6382131800088
"2",2022,"000001000000","Albany County","ELA6","All Students",2946,383,13,2563,632,807,"56","Spring",NA,"COUNTY",1439,1124,48.8458927359131,38.153428377461,13.0006788866259
"3",2022,"000001000000","Albany County","ELA5","All Students",3039,268,9,2771,656,425,"39","Spring",NA,"COUNTY",1081,1690,35.5709114840408,55.6103981572886,8.81869035867062
"4",2022,"000001000000","Albany County","ELA4","All Students",3055,231,8,2824,743,441,"42","Spring",NA,"COUNTY",1184,1640,38.7561374795417,53.6824877250409,7.56137479541735
"5",2022,"000001000000","Albany County","ELA3","All Students",2981,230,8,2751,1077,95,"43","Spring",NA,"COUNTY",1172,1579,39.3156658839316,52.9688024152969,7.71553170077155
"6",2022,"000001000000","Albany County","ELA8","All Students",2990,674,23,2316,716,497,"52","Spring",NA,"COUNTY",1213,1103,40.5685618729097,36.8896321070234,22.5418060200669
"7",2022,"000001000000","Albany County","ELA7","All Students",3077,500,16,2577,780,413,"46","Spring",NA,"COUNTY",1193,1384,38.7715307117322,44.9788755281118,16.249593760156
"8",2022,"000001000000","Albany County","ELA6","Economically Disadvantaged",1339,220,16,1119,236,196,"39","Spring",NA,"COUNTY",432,687,32.2628827483196,51.3069454817028,16.4301717699776
"9",2022,"000001000000","Albany County","ELA5","Economically Disadvantaged",1357,150,11,1207,178,86,"22","Spring",NA,"COUNTY",264,943,19.454679439941,69.4915254237288,11.0537951363301
"10",2022,"000001000000","Albany County","ELA4","Economically Disadvantaged",1423,119,8,1304,228,97,"25","Spring",NA,"COUNTY",325,979,22.8390723822909,68.7983134223472,8.36261419536191
"11",2022,"000001000000","Albany County","ELA3","Economically Disadvantaged",1344,116,9,1228,281,16,"24","Spring",NA,"COUNTY",297,931,22.0982142857143,69.2708333333333,8.63095238095238
"12",2022,"000001000000","Albany County","ELA8","Economically Disadvantaged",1346,357,27,989,239,92,"33","Spring",NA,"COUNTY",331,658,24.591381872214,48.8855869242199,26.5230312035661
"13",2022,"000001000000","Albany County","ELA7","Economically Disadvantaged",1331,259,19,1072,229,66,"28","Spring",NA,"COUNTY",295,777,22.1637866265965,58.3771600300526,19.4590533433509
"14",2022,"000001000000","Albany County","ELA6","English Language Learner",142,37,26,105,19,9,"27","Spring",NA,"COUNTY",28,77,19.7183098591549,54.2253521126761,26.056338028169
"15",2022,"000001000000","Albany County","ELA5","English Language Learner",175,41,23,134,3,0,"2","Spring",NA,"COUNTY",3,131,1.71428571428571,74.8571428571429,23.4285714285714
"16",2022,"000001000000","Albany County","ELA4","English Language Learner",191,42,22,149,13,2,"10","Spring",NA,"COUNTY",15,134,7.85340314136126,70.1570680628272,21.9895287958115
"17",2022,"000001000000","Albany County","ELA3","English Language Learner",253,37,15,216,44,3,"22","Spring",NA,"COUNTY",47,169,18.5770750988142,66.798418972332,14.6245059288538
"18",2022,"000001000000","Albany County","ELA8","English Language Learner",122,54,44,68,4,0,"6","Spring",NA,"COUNTY",4,64,3.27868852459016,52.4590163934426,44.2622950819672
"19",2022,"000001000000","Albany County","ELA7","English Language Learner",142,38,27,104,4,0,"4","Spring",NA,"COUNTY",4,100,2.8169014084507,70.4225352112676,26.7605633802817
"20",2022,"000001000000","Albany County","ELA6","General Education Students",2520,276,11,2244,608,795,"63","Spring",NA,"COUNTY",1403,841,55.6746031746032,33.3730158730159,10.952380952381
"21",2022,"000001000000","Albany County","ELA5","General Education Students",2608,173,7,2435,636,416,"43","Spring",NA,"COUNTY",1052,1383,40.3374233128834,53.0291411042945,6.63343558282209
