"","YEAR","ENTITY_CD","ENTITY_NAME","ASSESSMENT_NAME","SUBGROUP_NAME","TOTAL_COUNT","NOT_TESTED","PCT_NOT_TESTED","NUM_TESTED","PER_PROF","SEASON","COUNTY_DESC","ENTITY_TYPE","Prof_Count","NotProf_Count","Prof_Pct","NotProf_Pct","NotTested_Pct"
"1",2022,"000001000000","ALL Albany Districts","ELA3_8","All Students",18088,2286,13,15802,"46","Spring","ALBANY","COUNTY",7282,8520,40.2587350729766,47.1030517470146,12.6382131800088
"2",2022,"000001000000","ALL Albany Districts","ELA6","All Students",2946,383,13,2563,"56","Spring","ALBANY","COUNTY",1439,1124,48.8458927359131,38.153428377461,13.0006788866259
"3",2022,"000001000000","ALL Albany Districts","ELA5","All Students",3039,268,9,2771,"39","Spring","ALBANY","COUNTY",1081,1690,35.5709114840408,55.6103981572886,8.81869035867062
"4",2022,"000001000000","ALL Albany Districts","ELA4","All Students",3055,231,8,2824,"42","Spring","ALBANY","COUNTY",1184,1640,38.7561374795417,53.6824877250409,7.56137479541735
"5",2022,"000001000000","ALL Albany Districts","ELA3","All Students",2981,230,8,2751,"43","Spring","ALBANY","COUNTY",1172,1579,39.3156658839316,52.9688024152969,7.71553170077155
"6",2022,"000001000000","ALL Albany Districts","ELA8","All Students",2990,674,23,2316,"52","Spring","ALBANY","COUNTY",1213,1103,40.5685618729097,36.8896321070234,22.5418060200669
"7",2022,"000001000000","ALL Albany Districts","ELA7","All Students",3077,500,16,2577,"46","Spring","ALBANY","COUNTY",1193,1384,38.7715307117322,44.9788755281118,16.249593760156
"8",2022,"000001000000","ALL Albany Districts","ELA6","Economically Disadvantaged",1339,220,16,1119,"39","Spring","ALBANY","COUNTY",432,687,32.2628827483196,51.3069454817028,16.4301717699776
"9",2022,"000001000000","ALL Albany Districts","ELA5","Economically Disadvantaged",1357,150,11,1207,"22","Spring","ALBANY","COUNTY",264,943,19.454679439941,69.4915254237288,11.0537951363301
"10",2022,"000001000000","ALL Albany Districts","ELA4","Economically Disadvantaged",1423,119,8,1304,"25","Spring","ALBANY","COUNTY",325,979,22.8390723822909,68.7983134223472,8.36261419536191
