"","YEAR","ENTITY_CD","ENTITY_NAME","ASSESSMENT_NAME","SUBGROUP_NAME","TOTAL_COUNT","NOT_TESTED","PCT_NOT_TESTED","NUM_TESTED","PER_PROF","SEASON","COUNTY_DESC","ENTITY_TYPE","Prof_Count","NotProf_Count","Prof_Pct","NotProf_Pct","NotTested_Pct"
"1",2024,"000001000000","ALL Albany Districts","ELA3_8","All Students",18352,2041,11,16311,"46","Spring","ALBANY","COUNTY",7526,8785,41.0091543156059,47.8694420226678,11.1214036617262
"2",2024,"000001000000","ALL Albany Districts","ELA8","All Students",3041,536,18,2505,"52","Spring","ALBANY","COUNTY",1313,1192,43.1765866491286,39.197632357777,17.6257809930944
"3",2024,"000001000000","ALL Albany Districts","ELA4","All Students",3066,257,8,2809,"47","Spring","ALBANY","COUNTY",1331,1478,43.4116112198304,48.2061317677756,8.382257012394
"4",2024,"000001000000","ALL Albany Districts","ELA7","All Students",3091,387,13,2704,"48","Spring","ALBANY","COUNTY",1300,1404,42.0575865415723,45.4221934648981,12.5202199935296
"5",2024,"000001000000","ALL Albany Districts","ELA6","All Students",3093,332,11,2761,"41","Spring","ALBANY","COUNTY",1139,1622,36.8250889104429,52.4409957969609,10.7339152925962
"6",2024,"000001000000","ALL Albany Districts","ELA3","All Students",3066,250,8,2816,"43","Spring","ALBANY","COUNTY",1224,1592,39.9217221135029,51.9243313763862,8.15394651011089
"7",2024,"000001000000","ALL Albany Districts","ELA5","All Students",2995,279,9,2716,"45","Spring","ALBANY","COUNTY",1219,1497,40.7011686143573,49.983305509182,9.31552587646077
"8",2024,"000001000000","ALL Albany Districts","ELA8","Economically Disadvantaged",1458,291,20,1167,"38","Spring","ALBANY","COUNTY",439,728,30.1097393689986,49.9314128943759,19.9588477366255
"9",2024,"000001000000","ALL Albany Districts","ELA4","Economically Disadvantaged",1482,158,11,1324,"30","Spring","ALBANY","COUNTY",403,921,27.1929824561404,62.1457489878543,10.6612685560054
"10",2024,"000001000000","ALL Albany Districts","ELA7","Economically Disadvantaged",1454,193,13,1261,"31","Spring","ALBANY","COUNTY",397,864,27.3039889958735,59.4222833562586,13.273727647868
"11",2024,"000001000000","ALL Albany Districts","ELA6","Economically Disadvantaged",1495,183,12,1312,"24","Spring","ALBANY","COUNTY",316,996,21.1371237458194,66.6220735785953,12.2408026755853
"12",2024,"000001000000","ALL Albany Districts","ELA3","Economically Disadvantaged",1446,134,9,1312,"28","Spring","ALBANY","COUNTY",369,943,25.5186721991701,65.2143845089903,9.26694329183956
"13",2024,"000001000000","ALL Albany Districts","ELA5","Economically Disadvantaged",1423,144,10,1279,"29","Spring","ALBANY","COUNTY",372,907,26.1419536191145,63.7385804638089,10.1194659170766
"14",2024,"000001000000","ALL Albany Districts","ELA8","General Education Students",2591,397,15,2194,"58","Spring","ALBANY","COUNTY",1276,918,49.2473948282516,35.430335777692,15.3222693940563
